,molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
1127,CHEMBL476869,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,35481.3,inactive
1128,CHEMBL3196023,CCOCCCn1/c(=N/C(=O)c2cccs2)c(C#N)cc2c(=O)n3cccc(C)c3nc21,15848.9,inactive
1129,CHEMBL1547006,CC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2ccc(=O)oc2c1,35481.3,inactive
1130,CHEMBL1468589,CC(=O)NC1(c2cccc(F)c2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,177.8,active
1131,CHEMBL1429471,N#Cc1c(NCCCO)nc(-c2ccco2)c2c1CCCC2,35481.3,inactive
1132,CHEMBL1507946,Cc1ccc(N=NC2=C(O)OC(C)(C)OC2=O)c(C)c1,56234.1,inactive
1133,CHEMBL1546958,Cc1cccc(Cn2c(N3CCCCC3C)nc3c2c(=O)[nH]c(=O)n3C)c1,794.3,active
1134,CHEMBL1350196,Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,35481.3,inactive
1135,CHEMBL1333356,COc1ccc(NC(=O)C(c2ccc(C)cc2)N(C)C(=O)Cc2cccs2)cc1,3162.3,intermediate
1136,CHEMBL1316156,O=C(/C=C/c1ccc(O)cc1)c1cccs1,11220.2,inactive
1137,CHEMBL1585817,N#C/C(=C\c1c(N2CCOCC2)nc2ccccn2c1=O)C(=O)NC1CCS(=O)(=O)C1,3981.1,intermediate
1138,CHEMBL1390216,Cc1cc(C)c2c(n1)nn1c(NCCCN(C)C)cc(C)nc21,7943.3,intermediate
1139,CHEMBL1310207,CN1CCC(n2nccc2N)CC1,11220.2,inactive
1140,CHEMBL1326932,CCC(=O)Nc1cccc(NC(=S)NC(=O)Cc2ccccc2)c1,1122.0,intermediate
1141,CHEMBL1547311,CCN(CC)Cc1c(O)c(Cl)cc2c(C)cc(=O)oc12,35481.3,inactive
1142,CHEMBL1367008,COC(=O)C1=CN(CC2CCCO2)C=C(C(=O)OC)C1c1ccsc1,31622.8,inactive
1143,CHEMBL1390362,CN(C)S(=O)(=O)c1cccc(-c2cn3cccnc3n2)c1,19952.6,inactive
1144,CHEMBL1445796,O=C(Oc1ccc2c3c(c(=O)oc2c1)CCC3)c1ccco1,35481.3,inactive
1145,CHEMBL1563359,CN(C)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,28183.8,inactive
1146,CHEMBL1327074,Cn1cc(/C=C2\SC(=S)N(NC(=O)c3ccccc3Cl)C2=O)c2ccccc21,7079.5,intermediate
1147,CHEMBL1356280,CC(O)C(C)OC(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C(C)C)C[C@H]2N(C)C1,50118.7,inactive
1148,CHEMBL1429873,Cc1cc(NCc2ccco2)nc2cc(O)ccc12,25118.9,inactive
1149,CHEMBL1390589,N=c1oc2ccc3ccccc3c2cc1-c1nnc2n1CCCCC2,35481.3,inactive
1150,CHEMBL1547414,Cc1c(-c2cccc(NC(=O)c3ccco3)c2)nc2ncccn12,35481.3,inactive
1151,CHEMBL1485161,CSc1ccccc1NC(=O)CN(C)CC(=O)NCc1ccccc1,31622.8,inactive
1152,CHEMBL1586296,CCn1cc(CNC(=O)CCc2ccc(OC)cc2)cn1,10000.0,inactive
1153,CHEMBL1472705,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,50118.7,inactive
1154,CHEMBL1327279,CCCCN1C=C(C(=O)OC)C(c2ccccc2Cl)C(C(=O)OC)=C1,35481.3,inactive
1155,CHEMBL1547633,CCOC(=O)C(CC)(CCC(=O)O)c1csc(Nc2ccc(C)cc2)n1,44668.4,inactive
1156,CHEMBL1508674,Nc1c(C(=O)NCc2ccc3c(c2)OCO3)c2nc3ccccc3nc2n1CCCN1CCOCC1,35481.3,inactive
1157,CHEMBL1530671,Cc1cc(C)n2c(SCC(=O)N3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)nnc2n1,8912.5,intermediate
1158,CHEMBL1586354,COc1ccc(-c2csc(-c3cccs3)n2)c(OC)c1,501.2,active
1159,CHEMBL1485219,CCNc1ncc2nc(C)c(=O)n(CCC#N)c2n1,31622.8,inactive
1160,CHEMBL1430257,COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCC(C)CC1,44668.4,inactive
1161,CHEMBL1445916,CC(=O)Nc1c(OC(C)=O)ccc2c(C)cc(=O)oc12,35481.3,inactive
1162,CHEMBL1563513,C=CCNc1oc(/C=C/c2ccccc2)nc1C#N,44668.4,inactive
1163,CHEMBL1508826,COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1,31622.8,inactive
1164,CHEMBL1508743,CCCc1cc(=O)oc2c(CN3CCCC3)c(O)ccc12,35481.3,inactive
1165,CHEMBL1310964,Cc1cc(=O)oc2c(CN3CCCCC3)c(O)c(Cl)cc12,31622.8,inactive
1166,CHEMBL1602301,CN(CC(=O)Nc1ccncc1)S(=O)(=O)c1ccc(Cl)cc1,12589.3,inactive
1167,CHEMBL1547732,COc1cc(NC(=O)CN2CCN(c3ccccc3F)CC2)c(C)cc1[N+](=O)[O-],6309.6,intermediate
1168,CHEMBL1608248,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1,199.5,active
1169,CHEMBL311226,O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,5011.9,intermediate
1170,CHEMBL1391063,O=C(O)C[C@@H]1C(=O)O[C@@H]2C(COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,39810.7,inactive
1171,CHEMBL589366,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,35481.3,inactive
1172,CHEMBL1524819,Cc1cc(C)nc(SCc2cc(=O)c(OC(=O)c3ccco3)co2)n1,3981.1,intermediate
1173,CHEMBL1509160,COc1ccc(C(=O)/C=C/c2cn(CC(O)CN3CCOCC3)c3ccccc23)cc1,28183.8,inactive
1174,CHEMBL1356902,Cc1cc2ccc(=O)oc2cc1OC[C@@H](O)C(C)(C)O,44668.4,inactive
1175,CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,39810.7,inactive
1176,CHEMBL1608299,CCN(CC)Cc1c(CC(C)C)oc(C)c1C(=O)O.Cl,1258.9,intermediate
1177,CHEMBL1563734,CC(=O)Nc1cccc2c1C(=O)NC2=O,891.3,active
1178,CHEMBL1435520,CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1,35481.3,inactive
1179,CHEMBL1509124,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC2(CC1)OCCO2,28183.8,inactive
1180,CHEMBL93109,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,31622.8,inactive
1181,CHEMBL1446234,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)NC1CC2CCCC(C1)N2Cc1ccccc1,39810.7,inactive
1182,CHEMBL1587073,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,1258.9,intermediate
1183,CHEMBL1509378,CCc1ccc(NC(=O)c2noc(C(C)C)c2[N+](=O)[O-])cc1,177.8,active
1184,CHEMBL1373722,COc1ccc(-c2cn3cccnc3n2)cc1F,39810.7,inactive
1185,CHEMBL1469899,CS(=O)(=O)N(CC(=O)Nc1cccc([N+](=O)[O-])c1)c1ccccc1F,5011.9,intermediate
1186,CHEMBL1509239,CCOC(=O)C1(O)CSc2nc3sc(C(=O)O)c(C)c3c(=O)n21,1412.5,intermediate
1187,CHEMBL1314077,OC[C@@H]1[C@@H](c2ccc(F)cc2)C(c2cccc(Cl)c2)=NN1c1ccccc1,31622.8,inactive
1188,CHEMBL1509314,O=c1c(-c2nnc(SCc3ccc(Cl)cc3)o2)cccn1Cc1ccccc1,39810.7,inactive
1189,CHEMBL1563936,CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,31622.8,inactive
1190,CHEMBL1430744,CCOc1ccc(S(=O)(=O)N2CCCCCC2)cc1,12589.3,inactive
1191,CHEMBL1485577,Nc1ccc(-c2nc3ccc(N)cc3o2)cc1,35481.3,inactive
1192,CHEMBL1587141,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CCCCCN1C(=O)CCC1=O,50118.7,inactive
1193,CHEMBL1391649,O=C(c1cc2c(ccc3ccccc32)oc1=O)N1CCCC1,39810.7,inactive
1194,CHEMBL1351716,Cc1cccn2c(=O)c3cc(C#N)c(=O)n(CCCN4CCOCC4)c3nc12,15848.9,inactive
1195,CHEMBL3190350,COC(=O)c1ccc(COc2ccc(/C=N/Nc3nc(C)cc(O)n3)cc2)cc1,12589.3,inactive
1196,CHEMBL1327684,COc1ccc(-c2cc(=NCCCCCC(=O)O)c3cc(C)ccc3o2)cc1.[O-][Cl+3]([O-])([O-])O,39810.7,inactive
1197,CHEMBL1509532,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccs3)CC2)cc1C,44668.4,inactive
1198,CHEMBL3190645,Cc1nn(Cc2ccc(Cl)cc2)c(Cl)c1/C=N/NC(=O)CNc1ccccc1F,1000.0,active
1199,CHEMBL3190797,CCCn1/c(=N\C(C)=O)c(C(=O)OCC)cc2c(=O)n3ccccc3nc21,22387.2,inactive
1200,CHEMBL1548519,CCCc1nc(NCC2CCCO2)c2nnn(Cc3ccccc3)c2n1,2511.9,intermediate
1201,CHEMBL1391502,c1cnc(NC2CCCCCC2)nc1,6309.6,intermediate
1202,CHEMBL1391613,CCOC(=O)c1cnc2sc3c(n2c1=O)CCCC3,44668.4,inactive
1203,CHEMBL1470253,COc1ccc(CCNC(=O)c2nonc2N)cc1,794.3,active
1204,CHEMBL1327707,CC(C)Cn1c(-c2cccs2)nc2nc3ccccc3nc21,28183.8,inactive
1205,CHEMBL1311741,COC(=O)c1c(N)n(CCCN2CCOCC2)c2nc3ccccc3nc12,31622.8,inactive
1206,CHEMBL1564004,CC(=O)Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3,35481.3,inactive
1207,CHEMBL1512144,COc1ccccc1[C@H]1C(c2cccc(C)c2)=NN(c2ccccc2)[C@@H]1CO,39810.7,inactive
1208,CHEMBL490510,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,25118.9,inactive
1209,CHEMBL1485763,COc1ccc(-c2cn3cccnc3n2)cc1Br,35481.3,inactive
1210,CHEMBL1587369,CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,39810.7,inactive
1211,CHEMBL1351743,COc1ccccc1N=C(S)Nc1cccc(F)c1,28183.8,inactive
1212,CHEMBL1446393,COC(=O)c1ccccc1NC(=O)c1c(O)nc2c(c1O)CCCC2,11220.2,inactive
1213,CHEMBL1470280,O=C1C2C(c3ccccc3)=NN(c3ccccc3)C2C(=O)N1c1ccccc1,50118.7,inactive
1214,CHEMBL1312044,Cc1c(CCC(=O)O)c(O)n2c(nc3ccccc32)c1C#N,39810.7,inactive
1215,CHEMBL1431276,CS(=O)(=O)Nc1ccc(C2=NN(C(=O)C3CCCCC3)C(c3cccs3)C2)cc1,50118.7,inactive
1216,CHEMBL1351920,Cc1cc(=O)oc2cc(OC(=O)c3ccccc3)ccc12,39810.7,inactive
1217,CHEMBL1407524,COC(=O)C1=CN(C)C=C(C(=O)OC)C1c1ccccc1Cl,35481.3,inactive
1218,CHEMBL3195919,Cc1ccc(S(=O)(=O)N2CCN(CC(=O)N/N=C\c3ccc(O)c(O)c3)CC2)cc1,5011.9,intermediate
1219,CHEMBL1587583,Cc1ccc(C(=O)Nc2nc3c(s2)CCCC3)o1,354.8,active
1220,CHEMBL414213,CCC1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1CC2CC,28183.8,inactive
1221,CHEMBL1587730,Cc1cccc(S(=O)(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)c1,25118.9,inactive
1222,CHEMBL1352061,Cc1cc(C(=O)CS(=O)(=O)c2ccc(F)cc2)cc(C)c1OC(=O)N(C)C,31622.8,inactive
1223,CHEMBL1608782,Nc1ccccc1-c1nc2ccccc2[nH]1,31622.8,inactive
1224,CHEMBL1548936,CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)Oc2ccc3c(C)cc(=O)oc3c2)ccc1C,25118.9,inactive
1225,CHEMBL1446563,CCC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,35481.3,inactive
1226,CHEMBL1587708,N#Cc1c(-c2cccc(Br)c2)cc(-c2ccco2)nc1O,50118.7,inactive
1227,CHEMBL1407374,O=S(=O)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,19952.6,inactive
1228,CHEMBL1392137,Cc1cc(-n2c(C)cc(C(=O)COc3ccc4ccc(=O)oc4c3)c2C)no1,25118.9,inactive
1229,CHEMBL1392232,O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,50118.7,inactive
1230,CHEMBL1352221,Cc1c(NN=C2C(=O)NC(=O)NC2=O)c(=O)n(-c2ccccc2)n1C,22387.2,inactive
1231,CHEMBL1431637,COP(=O)(OC)c1nc(-c2cccc3ccccc23)oc1N1CCCCC1,31622.8,inactive
1232,CHEMBL1312229,CCOC(=O)CC1C(=O)NCCN1C(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,35481.3,inactive
1233,CHEMBL1588086,COC(=O)Cc1c(C)c2ccc(OC(=O)c3ccco3)cc2oc1=O,31622.8,inactive
1234,CHEMBL1368068,COC(=O)CSc1nc(C)c2ccc(OC)cc2n1,28183.8,inactive
1235,CHEMBL1588030,CCCN1Cc2cccc(C(=O)NCc3ccc4c(c3)OCO4)c2C1=O,50118.7,inactive
1236,CHEMBL1603004,COCC(C)OC(=O)c1c(N)n(CCCN2CCOCC2)c2nc3ccccc3nc12,12589.3,inactive
1237,CHEMBL1352464,CCC(=O)Nc1nc(CC(=O)Nc2ccccc2OC)cs1,223.9,active
1238,CHEMBL1327979,Nc1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,39810.7,inactive
1239,CHEMBL1352439,NS(=O)(=O)c1ccc(NN=C2C(=O)NC(=S)NC2=O)cc1,28183.8,inactive
1240,CHEMBL1392405,COC(=O)c1ccc(CSc2cc(C)c3cccc(C)c3n2)o1,31622.8,inactive
1241,CHEMBL1603085,Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(O)n2)cc1,50118.7,inactive
1242,CHEMBL1446630,Clc1ccc2nc3ccccn3c2c1,35481.3,inactive
1243,CHEMBL1374247,Cc1cc(NCCCCO)n2c(nc3ccccc32)c1C#N,35481.3,inactive
1244,CHEMBL1470795,Cc1cc(C)[n+](-c2ccc(F)cc2)c2[nH]c(=O)[nH]c(=O)c12.[I-],28183.8,inactive
1245,CHEMBL1588196,Br.COc1ccc(-c2cn3c(n2)CCC3)cc1,11220.2,inactive
1246,CHEMBL1470984,CCCc1nnc(NC(=O)c2ccncc2)s1,31622.8,inactive
1247,CHEMBL1525320,Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,31622.8,inactive
1248,CHEMBL1392448,CCC1Oc2ccc(C)cc2N(CC(=O)NCc2cccc(OC)c2)C1=O,50118.7,inactive
1249,CHEMBL1510348,Cc1nn(-c2ccccc2)c(N)c1N=Nc1cccc(S(=O)(=O)N2CCOCC2)c1,28183.8,inactive
1250,CHEMBL1588264,O=[N+]([O-])c1ccc(N2CCN(C(S)=NCc3ccc(Cl)cc3)CC2)cc1,1000.0,active
1251,CHEMBL1994473,CC1S/C(=N\N=C\c2cccc([N+](=O)[O-])c2)N(C(C)(C)C)C1=O,1258.9,intermediate
1252,CHEMBL1431857,COCCNC(=O)c1ccc2c(=O)n(CCOC)c(=O)[nH]c2c1,39810.7,inactive
1253,CHEMBL1432030,CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)OCc2cc(=O)oc3ccc4ccccc4c23)cc1,39810.7,inactive
1254,CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,44668.4,inactive
1255,CHEMBL1996376,O=C1C(O)=C/C(=N\c2ccccc2O)c2ccccc21,1778.3,intermediate
1256,CHEMBL1407833,Cc1cccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)c1,44668.4,inactive
1257,CHEMBL1312746,COC(=O)c1ccc(CSc2cc(C)c3cc(C)cc(C)c3n2)o1,50118.7,inactive
1258,CHEMBL1407854,CCN(CC)C(=O)c1cc2c(=O)n3ccccc3nc2s1,35481.3,inactive
1259,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,100.0,active
1260,CHEMBL1588488,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)nc1O,10000.0,inactive
1261,CHEMBL1691,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1.Cl,56234.1,inactive
1262,CHEMBL1413764,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2ccc3c(c2)OCCO3)c1,177.8,active
1263,CHEMBL1392754,c1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,100.0,active
1264,CHEMBL1588601,Cn1cccc1C(=O)OCC(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1,2818.4,intermediate
1265,CHEMBL1312946,Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,56234.1,inactive
1266,CHEMBL31840,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC3CCN(Cc5ccccc5)CC3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,31622.8,inactive
1267,CHEMBL1510698,CCOP(=O)(OCC)c1nc(-c2cccc3ccccc23)oc1N1CCOCC1,35481.3,inactive
1268,CHEMBL1549718,Cc1nnc(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)n1Cc1ccccc1,35481.3,inactive
1269,CHEMBL1575193,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,50118.7,inactive
1270,CHEMBL1419598,CCCCCCc1cc2cc(C(=O)NC)c(=N)oc2cc1O,39810.7,inactive
1271,CHEMBL1517299,N=C1c2c(cc(O)n3c2nc2ccccc23)CN1CCN1CCOCC1,12589.3,inactive
1272,CHEMBL1300597,CCC(C)Nc1nc(-c2cccc(OC)c2O)nc2ccccc12,14125.4,inactive
1273,CHEMBL192566,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,14125.4,inactive
1274,CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,749.2,active
1275,CHEMBL2180813,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,23690.6,inactive
1276,CHEMBL1568974,Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)NC3CCS(=O)(=O)C3)c(N3CCC(C)CC3)nc12,10000.0,inactive
1277,CHEMBL1382693,COc1cc2nc(N(C)C)nc(N)c2cc1OC.Cl,12589.3,inactive
1278,CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,819.1,active
1279,CHEMBL2181103,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,1634.3,intermediate
1280,CHEMBL1453673,CCCc1cc(-c2nc(N)ncc2-c2ccc3c(c2)OCCCO3)c(O)cc1OC,17782.8,inactive
1281,CHEMBL2181098,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(CO)cc4)CC3)ccc2N1,12982.0,inactive
1282,CHEMBL1521053,N#C/C(=C\c1c(N2CCCCC2)nc2ccccn2c1=O)C(=O)NC1CCS(=O)(=O)C1,14125.4,inactive
1283,CHEMBL1345876,C=CCNC(=O)/C(C#N)=C/c1c(N2CC(C)OC(C)C2)nc2ccccn2c1=O,14125.4,inactive
1284,CHEMBL2180816,N#Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,2906.3,intermediate
1285,CHEMBL2181091,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,94314.0,inactive
1286,CHEMBL1582053,Cc1ccc(C(=O)NCCn2c(N)c(C#N)c3nc4ccccc4nc32)cc1,35481.3,inactive
1287,CHEMBL1572931,O=c1oc2ccccc2cc1-c1nc2c(s1)CCCC2,14125.4,inactive
1288,CHEMBL1892795,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)C(Cl)(Cl)C(=O)N4)CC2)cc1,32609.2,inactive
1289,CHEMBL2181095,O=Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,3658.8,intermediate
1290,CHEMBL2180814,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(O)cc4)CC3)ccc2N1,1881.8,intermediate
1291,CHEMBL1378294,O=c1oc2cc(O)ccc2cc1-c1nc2c(s1)CCc1ccccc1-2,25118.9,inactive
1292,CHEMBL2181089,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)ccc2N1,3658.8,intermediate
1293,CHEMBL1428437,CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)c1[nH]cnc1C(=O)Nc1ccc(CNC(=O)OC(C)(C)C)cc1)C(=O)OC(C)(C)C,15848.9,inactive
1294,CHEMBL2181093,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(C(F)(F)F)cc4)CC3)ccc2N1,236906.1,inactive
1295,CHEMBL2181092,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(Br)cc4)CC3)ccc2N1,236906.1,inactive
1296,CHEMBL78150,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,39810.7,inactive
1297,CHEMBL2181103,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,4606.2,intermediate
1298,CHEMBL2181090,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)ccc2N1,236906.1,inactive
1299,CHEMBL1564064,Cc1ccc2nc3c(cc(C(=O)NCC4CCCO4)n3C)c(=O)n2c1,15848.9,inactive
1300,CHEMBL2181096,COC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,25902.4,inactive
1301,CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,730.0,active
1302,CHEMBL2181094,O=C1Cc2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,14947.8,inactive
1303,CHEMBL2180812,CC(=O)N1CCN(c2ccc(NS(=O)(=O)c3ccc4c(c3)CC(=O)N4)cc2)CC1,188181.2,inactive
1304,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,36.6,active
1305,CHEMBL1708234,CC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CC(=O)N3)CC1,11873.4,inactive
1306,CHEMBL328430,COc1ccc2nc(-c3ccc(N(C)C)cc3)sc2c1,3548.1,intermediate
1307,CHEMBL2181097,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(C(=O)O)cc4)CC3)ccc2N1,1298.2,intermediate
1308,CHEMBL1500518,Cc1ccc2nc(Nc3ccccc3O)nc(-c3ccccc3)c2c1,15727.9,inactive
1309,CHEMBL1500517,O=C1C2CCCN2C(c2ccccc2F)N1c1ccc(F)cc1,19952.6,inactive
1310,CHEMBL1514818,COC(=O)c1c(C)sc(-c2c(-c3ccc4c(c3)OCCO4)[nH]c3c2c(=O)[nH]c(=O)n3C)c1O,12589.3,inactive
1311,CHEMBL1530357,CC(=O)c1c(C)n(C2CCCCC2)c2ccc(O)cc12,24927.1,inactive
1312,CHEMBL1317040,COc1ccc(-c2ccc(CNc3ccc4[nH]c(=O)[nH]c4c3)o2)cc1Cl,3548.1,intermediate
1313,CHEMBL1539702,N#Cc1nc(-c2ccccc2F)oc1NCc1cccc2c1OCO2,31622.8,inactive
1314,CHEMBL1461176,CN(C)/C=C/c1oc2ccc(O)cc2c1[N+](=O)[O-],8844.5,intermediate
1315,CHEMBL1434393,CCS(=O)(=O)N1CCc2cc(C(=O)Nc3cccc(NC(C)=O)c3)ccc21,28183.8,inactive
1316,CHEMBL175266,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,12589.3,inactive
1317,CHEMBL3191697,COC(=O)/C(=C\C(=O)c1ccccc1)Nc1ccc(OC)cc1,19952.6,inactive
1318,CHEMBL1578469,CCN1CCN(c2cc(C)c3cc(NC(=S)N4CCN(c5ccccc5F)CC4)ccc3n2)CC1,17782.8,inactive
1319,CHEMBL1479678,CN(C)N=C(S)Nc1ccc(Cl)cc1,39810.7,inactive
1320,CHEMBL1369821,O=C(NCCNc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,11220.2,inactive
1321,CHEMBL1412756,Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C,3138.1,intermediate
1322,CHEMBL1451688,O=C(NC1CCCCC1)C(c1ccc(O)c(O)c1)N(C(=O)Cn1nnc2ccccc21)c1cccc(O)c1,12589.3,inactive
1323,CHEMBL3210968,Cc1c(/N=C/c2ccc(Cl)o2)c(=O)n(-c2ccccc2)n1C,4466.8,intermediate
1324,CHEMBL1479722,CC(C)c1cc(NC(=O)C(C)(C)C)cc(C(C)C)c1O,31622.8,inactive
1325,CHEMBL1355278,Cc1ccc(-c2nnc(Nc3ccc(O)cc3)c3ccccc23)cc1S(=O)(=O)N1CCCCC1,22387.2,inactive
1326,CHEMBL1569404,COCCNc1oc(-c2ccc(OC)cc2)nc1C#N,17782.8,inactive
1327,CHEMBL3211046,O=C(N/N=C/c1ccccn1)c1ccc(N/N=C/c2ccccn2)cc1.O=S(=O)(O)O,15848.9,inactive
1328,CHEMBL3191903,Cc1csc(N/N=C\c2cccnc2)n1,7943.3,intermediate
1329,CHEMBL1422347,CCOC(=O)c1c(C)n(C)c2ccc(O)c(CN3CCCCC3)c12,3950.7,intermediate
1330,CHEMBL1578596,Cc1scc(C(=O)NN=C(S)NCC2CCCO2)c1C,9923.7,intermediate
1331,CHEMBL1557987,COc1cc(CNc2ccc3[nH]c(O)nc3c2)ccc1OCC(=O)NC(C)(C)C,27968.7,inactive
1332,CHEMBL3211198,Cc1nn(-c2ccccc2)c(C)c1/C=N/n1c(S)nnc1-c1ccc(C(C)(C)C)cc1,19952.6,inactive
1333,CHEMBL1558069,O=C(c1ccc(-c2nc3ccccc3s2)o1)N1CCN(c2ccccc2O)CC1,11220.2,inactive
1334,CHEMBL1401259,N#CC1=C(N)Oc2[nH]nc(-c3cccs3)c2C1c1ccccc1C(=O)O,35481.3,inactive
1335,CHEMBL1539731,COc1ccc(O)c(CN2CCN(CCc3ccccc3)C(CCO)C2)c1,8912.5,intermediate
